Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
5640,2019 Markham Ravine 2,2019 Markham Ravine 2 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/31/2019,05/22/2019,7,110,0.403,06/10/2019,7,26,0.095,0.236,06/11/2019,8,2,0.006,Yes,"Himalayan blackberry, willow",10000,,Markham Ravine,2019 Markham Ravine 2,5/10/2019,7/8/2019,,10000,inf,5/19/2019,~6/9/2019,~6/21/2019,ND,5/24/2019,26,OK,,ARI=0.236 from nestling_rate=0.095 / female_rate=0.403,05/22/2019,05/28/2019,06/04/2019,06/10/2019,05/10/2019,07/08/2019,273,273,304,110,45,26,"05/22/2019, 05/23/2019, 05/24/2019, 05/25/2019, 05/26/2019, 05/27/2019, 05/28/2019","06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019, 06/09/2019, 06/10/2019",05/16/2019,06/09/2019,05/22/2019,05/28/2019,05/31/2019,06/10/2019,06/04/2019,06/10/2019,06/09/2019,06/16/2019,312,12,2,06/11/2019
57589,2020 Fort Ord,2020 Fort Ord p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,4/24/2020,04/16/2020,7,19,0.073,05/04/2020,7,66,0.255,3.493,05/10/2020,8,12,0.041,Yes,"Stinging nettle (Urtica spp.), Poison hemlock (Conium maculatum)",No Colony,,Monterey,2020 Fort Ord,4/8/2020,7/15/2020,,No Colony,inf,4/12/2020,5/9/2020,5/28/2020,ND,ND,36,OK,,ARI=3.493 from nestling_rate=0.255 / female_rate=0.073,04/15/2020,04/21/2020,04/28/2020,05/04/2020,03/23/2020,07/15/2020,259,259,57,19,170,66,"04/16/2020, 04/17/2020, 04/18/2020, 04/19/2020, 04/20/2020, 04/21/2020","04/28/2020, 04/29/2020, 04/30/2020, 05/01/2020, 05/02/2020, 05/03/2020, 05/04/2020",04/09/2020,05/03/2020,04/16/2020,04/21/2020,04/28/2020,05/15/2020,04/28/2020,05/04/2020,05/03/2020,05/10/2020,296,107,12,"05/09/2020, 05/10/2020"
6404,2020 Markham Ravine,2020 Markham Ravine p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/19/2020,05/10/2020,7,198,0.764,05/29/2020,7,42,0.162,0.212,06/04/2020,8,8,0.028,Yes,"Himalayan blackberry, willow",1000,,Markham Ravine,2020 Markham Ravine,4/28/2020,6/24/2020,,1000,inf,5/7/2020,~5/30/2020,6/8/2020,ND,5/18/2020,40,OK,,ARI=0.212 from nestling_rate=0.162 / female_rate=0.764,05/10/2020,05/16/2020,05/23/2020,05/29/2020,04/28/2020,06/24/2020,259,259,462,198,50,42,"05/10/2020, 05/11/2020, 05/12/2020, 05/13/2020, 05/14/2020, 05/15/2020, 05/16/2020","05/24/2020, 05/25/2020, 05/26/2020, 05/27/2020, 05/28/2020, 05/29/2020",05/05/2020,06/15/2020,05/10/2020,05/16/2020,05/20/2020,05/31/2020,05/24/2020,05/29/2020,05/28/2020,06/04/2020,283,18,8,"05/30/2020, 05/31/2020, 06/02/2020, 06/03/2020, 06/04/2020"
18572,2020 Ohlone - Santa Lucia Preserve,2020 Santa Lucia Preserve - Ohlone Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/2/2020,04/23/2020,7,38,0.342,05/12/2020,7,39,0.348,1.018,05/18/2020,8,39,0.305,Yes,Bulrush (Schoenoplectus spp.),80,,Monterey,2020 Santa Lucia Preserve - Ohlone Pond,3/25/2020,7/18/2020,,80,missed,~4/20/2020,5/12/2020,6/15/2020,ND,ND,42,OK,,ARI=1.018 from nestling_rate=0.348 / female_rate=0.342,04/23/2020,04/29/2020,05/06/2020,05/12/2020,03/25/2020,07/18/2020,111,112,135,38,205,39,"04/23/2020, 04/24/2020, 04/25/2020, 04/26/2020, 04/27/2020, 04/28/2020, 04/29/2020","05/06/2020, 05/07/2020, 05/08/2020, 05/09/2020, 05/10/2020, 05/11/2020, 05/12/2020",04/02/2020,05/20/2020,04/23/2020,04/29/2020,05/05/2020,06/21/2020,05/06/2020,05/12/2020,05/11/2020,05/18/2020,128,153,39,"05/11/2020, 05/12/2020, 05/13/2020, 05/14/2020, 05/15/2020, 05/16/2020, 05/17/2020, 05/18/2020"
24130,2021 Colusa NWR 27-1,2021 Colusa NWR T27-1&2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,6/2/2021,05/24/2021,7,11,0.02,06/12/2021,7,23,0.043,2.15,06/16/2021,8,6,0.01,Yes,"Bulrush, cattails",Unknown,,Sacramento National Wildlife Refuge Complex,2021 Colusa NWR T27-1&2,4/21/2021,6/26/2021,,Unknown,5/11/2021,~5/21/2021,~6/13/2021,~6/17/2021,ND,ND,43,OK,,ARI=2.15 from nestling_rate=0.043 / female_rate=0.02,05/24/2021,05/30/2021,06/06/2021,06/12/2021,04/09/2021,06/26/2021,546,539,29,11,28,23,"05/24/2021, 05/25/2021, 05/26/2021, 05/27/2021, 05/28/2021","06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021, 06/12/2021",05/18/2021,06/02/2021,05/24/2021,05/28/2021,06/04/2021,06/13/2021,06/06/2021,06/12/2021,06/11/2021,06/18/2021,580,8,6,"06/14/2021, 06/15/2021, 06/16/2021"
21652,2021 Conaway East,2021 Conaway East p1,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,6/11/2021,06/06/2021,7,1,0.004,06/21/2021,7,4,0.015,3.75,06/27/2021,8,125,0.401,Yes,Cattails with bulrush,10000,,Central Sacramento Valley,2021 Conaway East,5/20/2021,7/5/2021,,10000,inf,5/30/2021,6/20/2021,ND,ND,ND,45,OK,,ARI=3.75 from nestling_rate=0.015 / female_rate=0.004,06/02/2021,06/08/2021,06/15/2021,06/21/2021,03/30/2021,07/05/2021,273,273,3,1,16,4,06/06/2021,"06/19/2021, 06/20/2021, 06/21/2021",05/29/2021,06/06/2021,06/06/2021,06/06/2021,06/19/2021,06/27/2021,06/19/2021,06/21/2021,06/20/2021,06/27/2021,312,293,125,"06/20/2021, 06/21/2021, 06/22/2021, 06/23/2021, 06/24/2021, 06/25/2021, 06/26/2021, 06/27/2021"
24652,2021 Conaway South,2021 Conaway South p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/10/2021,06/01/2021,7,85,0.311,06/20/2021,7,105,0.385,1.238,06/26/2021,8,93,0.298,Yes,Cattails with bulrush,10000,,Central Sacramento Valley,2021 Conaway South,5/20/2021,7/5/2021,,10000,inf,5/29/2021,6/23/2021,7/1/2021,ND,ND,46,OK,,ARI=1.238 from nestling_rate=0.385 / female_rate=0.311,06/01/2021,06/07/2021,06/14/2021,06/20/2021,03/30/2021,07/05/2021,273,273,196,85,297,105,"06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021, 06/05/2021, 06/06/2021, 06/07/2021","06/14/2021, 06/15/2021, 06/16/2021, 06/17/2021, 06/18/2021, 06/19/2021, 06/20/2021",05/27/2021,06/12/2021,06/01/2021,06/07/2021,06/12/2021,06/29/2021,06/14/2021,06/20/2021,06/19/2021,06/26/2021,312,222,93,"06/22/2021, 06/23/2021, 06/24/2021, 06/25/2021, 06/26/2021"
21591,2021 Conaway West,2021 Conaway West p1,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,6/2/2021,05/30/2021,7,1,0.004,06/12/2021,7,8,0.029,7.25,06/18/2021,8,13,0.042,Yes,Cattails with bulrush,10000,,Central Sacramento Valley,2021 Conaway West,5/12/2021,6/28/2021,,10000,inf,5/21/2021,6/13/2021,ND,ND,ND,47,OK,,ARI=7.25 from nestling_rate=0.029 / female_rate=0.004,05/24/2021,05/30/2021,06/06/2021,06/12/2021,03/30/2021,06/28/2021,273,273,8,1,11,8,05/30/2021,"06/07/2021, 06/08/2021, 06/10/2021, 06/11/2021, 06/12/2021",05/30/2021,06/02/2021,05/30/2021,05/30/2021,06/07/2021,06/16/2021,06/07/2021,06/12/2021,06/11/2021,06/18/2021,312,42,13,"06/13/2021, 06/15/2021, 06/16/2021, 06/17/2021, 06/18/2021"
21668,2021 Foley Ranch,2021 Virginia at Ostrom p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/12/2021,05/04/2021,7,122,0.562,05/22/2021,7,187,0.685,1.219,05/28/2021,8,41,0.131,Yes,Himalayan blackberry,10000,,Central Sacramento Valley,2021 Virginia at Ostrom,5/4/2021,6/14/2021,,10000,inf,4/30/2021,5/24/2021,ND,ND,ND,52,OK,,ARI=1.219 from nestling_rate=0.685 / female_rate=0.562,05/03/2021,05/09/2021,05/16/2021,05/22/2021,03/30/2021,06/14/2021,217,273,345,122,353,187,"05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021","05/16/2021, 05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021",05/04/2021,06/14/2021,05/04/2021,05/09/2021,05/13/2021,06/01/2021,05/16/2021,05/22/2021,05/21/2021,05/28/2021,312,352,41,"05/22/2021, 05/24/2021, 05/25/2021, 05/26/2021, 05/27/2021, 05/28/2021"
21688,2021 Hale Road 2,2021 Hale Road 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/14/2021,05/05/2021,7,196,0.718,05/24/2021,7,187,0.685,0.954,05/30/2021,8,38,0.122,Yes,"Himalayan blackberry, bulrush",7000,,Central Sacramento Valley,2021 Hale Road 2,5/4/2021,6/14/2021,,7000,inf,5/2/2021,5/28/2021,6/4/2021,ND,ND,53,OK,,ARI=0.954 from nestling_rate=0.685 / female_rate=0.718,05/05/2021,05/11/2021,05/18/2021,05/24/2021,03/30/2021,06/14/2021,273,273,455,196,536,187,"05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021","05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021",05/04/2021,05/26/2021,05/05/2021,05/11/2021,05/16/2021,06/05/2021,05/18/2021,05/24/2021,05/23/2021,05/30/2021,312,170,38,"05/28/2021, 05/29/2021, 05/30/2021"
24606,2021 Kern 1,2021 Kern 1 p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,6/1/2021,ND,7,0,0.0,ND,7,0,0.0,ND_NO_FEMALE_CALLS,ND,8,0,0.0,No,"Stinging nettle, mulefat",NEED,,Southern Sierra Research Station,2021 Kern 1,4/9/2021,8/5/2021,,NEED,missed,5/20/2021,ND,ND,ND,ND,56,OK,,No female detections in female window; female_window=05/23/2021 to 05/29/2021; raw_female_rows=0,05/23/2021,05/29/2021,06/05/2021,06/11/2021,04/09/2021,08/05/2021,273,273,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,06/10/2021,06/17/2021,312,0,0,
24655,2021 Kern 4,2021 Kern 4 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/13/2021,05/04/2021,7,36,0.132,05/23/2021,7,1,0.004,0.03,ND,8,0,0.0,No,Stinging nettle,NEED,,Southern Sierra Research Station,2021 Kern 4,4/19/2021,8/10/2021,,NEED,missed,~5/1/2021,~5/27/2021,~6/12/2021,ND,5/7/2021,59,OK,,ARI=0.03 from nestling_rate=0.004 / female_rate=0.132,05/04/2021,05/10/2021,05/17/2021,05/23/2021,03/23/2021,08/10/2021,273,273,46,36,14,1,"05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/10/2021",05/23/2021,04/23/2021,05/12/2021,05/04/2021,05/10/2021,05/23/2021,06/01/2021,05/23/2021,05/23/2021,05/22/2021,05/29/2021,312,14,0,
24233,2021 Panoche Creek Preserve 1W,2021 Panoche Creek Marsh East 1 p1,Partially Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,5/4/2021,04/25/2021,7,86,0.315,ND,7,0,0.0,0.0,ND,8,0,0.0,No,Cattails,3500,,CNLM,2021 Panoche Creek Marsh East 1,4/1/2021,7/14/2021,,3500,4/5/2021,4/22/2021,~5/23/2021,~5/25/2021,ND,4/30/2021,65,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.315,04/25/2021,05/01/2021,05/08/2021,05/14/2021,04/01/2021,07/14/2021,273,273,154,86,7,0,"04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021, 04/30/2021, 05/01/2021",,04/17/2021,05/07/2021,04/25/2021,05/01/2021,05/04/2021,05/24/2021,ND,ND,05/13/2021,05/20/2021,312,4,0,
24232,2021 Panoche Creek Preserve 2E,2021 Panoche Creek Marsh East 2 p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/2/2021,04/23/2021,7,123,0.451,05/12/2021,7,56,0.205,0.455,05/18/2021,8,14,0.045,Yes,Cattails,3500,,CNLM,2021 Panoche Creek Marsh East 2,4/1/2021,7/14/2021,,3500,inf,4/20/2021,5/18/2021,5/22/2021,ND,ND,66,OK,,ARI=0.455 from nestling_rate=0.205 / female_rate=0.451,04/23/2021,04/29/2021,05/06/2021,05/12/2021,04/01/2021,07/14/2021,273,273,306,123,112,56,"04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021","05/06/2021, 05/07/2021, 05/08/2021, 05/10/2021, 05/11/2021, 05/12/2021",04/09/2021,05/12/2021,04/23/2021,04/29/2021,05/04/2021,05/19/2021,05/06/2021,05/12/2021,05/11/2021,05/18/2021,312,31,14,"05/17/2021, 05/18/2021"
24231,2021 Rodeo Grounds 1,2021 Rodeo Grounds p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/2/2021,04/23/2021,7,210,0.769,05/12/2021,7,194,0.711,0.925,05/18/2021,8,147,0.471,Yes,Himalayan blackberry,40,,Placer County,2021 Rodeo Grounds,4/19/2021,6/13/2021,,40,inf,4/20/2021,5/11/2021,5/24/2021,ND,ND,69,OK,,ARI=0.925 from nestling_rate=0.711 / female_rate=0.769,04/23/2021,04/29/2021,05/06/2021,05/12/2021,03/30/2021,06/13/2021,273,273,455,210,382,194,"04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021","05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021",04/19/2021,05/22/2021,04/23/2021,04/29/2021,05/04/2021,05/22/2021,05/06/2021,05/12/2021,05/11/2021,05/18/2021,312,208,147,"05/11/2021, 05/12/2021, 05/13/2021, 05/14/2021, 05/15/2021, 05/16/2021, 05/17/2021, 05/18/2021"
