Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
82621,2018 SJWA WSS,2018 SJWA Little Ramona p1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Unknown,4/30/2018,04/21/2018,7,7,0.026,ND,0,0,0.0,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,"Bulrush, cattails",30000,Breeding Type is not valid: Unknown; Nestling days less than 4,San Jacinto Wildlife Area,2018 SJWA Little Ramona,4/2/2018,5/1/2018,,30000,4/10/2018,~4/18/2018,ND,ND,4/22/2018,ND,12,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/21/2018,04/27/2018,05/04/2018,05/01/2018,04/02/2018,05/01/2018,273,0,91,7,0,0,04/21/2018,,04/11/2018,04/21/2018,04/21/2018,04/21/2018,ND,ND,ND,ND,05/09/2018,05/01/2018,0,0,0,
5642,2019 Colusa NWR 27-1,2019 Colusa NWR T27-1N p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",20000,No valid hatch date,Sacramento National Wildlife Refuge Complex,2019 Colusa NWR T27-1N,5/27/2019,8/12/2019,,20000,inf,missed,6/27/2019,7/22/2019,ND,ND,13,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
5643,2019 Colusa NWR 27-2,2019 Colusa NWR T27-2S p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/29/2019,05/21/2019,6,25,0.121,06/03/2019,7,2,0.008,0.066,06/14/2019,8,1,0.003,Yes,"Bulrush, cattails",200,,Sacramento National Wildlife Refuge Complex,2019 Colusa NWR T27-2S,5/21/2019,6/18/2019,,200,inf,5/17/2019,~6/14/2019,~6/15/2019,ND,5/26/2019,16,OK,,ARI=0.066 from nestling_rate=0.008 / female_rate=0.121,05/21/2019,05/26/2019,06/02/2019,06/08/2019,05/21/2019,06/18/2019,206,249,27,25,5,2,"05/21/2019, 05/22/2019, 05/23/2019, 05/24/2019, 05/25/2019, 05/26/2019",06/03/2019,05/21/2019,05/28/2019,05/21/2019,05/26/2019,05/29/2019,06/03/2019,06/03/2019,06/03/2019,06/07/2019,06/14/2019,291,1,1,06/14/2019
4455,2019 Creed Road,2019 Denverton Creek p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/10/2019,05/01/2019,7,57,0.199,05/20/2019,7,35,0.122,0.613,05/26/2019,8,69,0.21,Yes,Himalayan blackberry,1000,,Solano County,2019 Denverton Creek,3/17/2019,7/7/2019,,1000,3/23/2019,4/28/2019,5/23/2019,6/1/2019,ND,ND,17,OK,,ARI=0.613 from nestling_rate=0.122 / female_rate=0.199,05/01/2019,05/07/2019,05/14/2019,05/20/2019,03/17/2019,07/07/2019,287,287,287,57,60,35,"05/01/2019, 05/02/2019, 05/03/2019, 05/04/2019, 05/06/2019, 05/07/2019","05/14/2019, 05/17/2019, 05/18/2019, 05/19/2019, 05/20/2019",04/16/2019,05/29/2019,05/01/2019,05/07/2019,05/10/2019,05/27/2019,05/14/2019,05/20/2019,05/19/2019,05/26/2019,328,129,69,"05/23/2019, 05/24/2019, 05/25/2019, 05/26/2019"
4455,2019 Creed Road,2019 Denverton Creek p2,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Low female denominator,Sequential,6/4/2019,05/26/2019,7,5,0.018,ND,7,0,0.0,0.0,ND,8,0,0.0,No,Himalayan blackberry,1000,,Solano County,2019 Denverton Creek,3/17/2019,7/7/2019,,1000,5/13/2019,5/23/2019,ND,ND,5/31/2019,ND,17,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.018,05/26/2019,06/01/2019,06/08/2019,06/14/2019,03/17/2019,07/07/2019,285,287,287,5,60,0,"05/26/2019, 05/27/2019, 05/29/2019",,04/16/2019,05/29/2019,05/26/2019,05/29/2019,05/10/2019,05/27/2019,ND,ND,06/13/2019,06/20/2019,328,129,0,
4456,2019 Hay Landfill,2019 Hay Landfill p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/27/2019,04/18/2019,7,90,0.314,05/07/2019,7,52,0.181,0.576,05/13/2019,8,9,0.027,Yes,"Bulrush, cattails",4000,,Solano County,2019 Hay Landfill,4/8/2019,7/7/2019,,4000,inf,4/15/2019,5/11/2019,5/30/2019,ND,ND,18,OK,,ARI=0.576 from nestling_rate=0.181 / female_rate=0.314,04/18/2019,04/24/2019,05/01/2019,05/07/2019,04/08/2019,07/07/2019,287,287,227,90,113,52,"04/18/2019, 04/19/2019, 04/20/2019, 04/21/2019, 04/22/2019, 04/23/2019, 04/24/2019","05/01/2019, 05/02/2019, 05/03/2019, 05/04/2019, 05/05/2019, 05/06/2019, 05/07/2019",04/12/2019,06/12/2019,04/18/2019,04/24/2019,05/01/2019,06/29/2019,05/01/2019,05/07/2019,05/06/2019,05/13/2019,328,300,9,"05/08/2019, 05/11/2019, 05/12/2019, 05/13/2019"
4456,2019 Hay Landfill,2019 Hay Landfill p2,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,6/9/2019,05/31/2019,7,44,0.153,06/18/2019,7,1,0.003,0.02,06/25/2019,8,9,0.027,Yes,"Bulrush, cattails",4000,,Solano County,2019 Hay Landfill,4/8/2019,7/7/2019,,4000,5/20/2019,5/28/2019,6/23/2019,7/3/2019,ND,6/13/2019,18,OK,,ARI=0.02 from nestling_rate=0.003 / female_rate=0.153,05/31/2019,06/06/2019,06/13/2019,06/19/2019,04/08/2019,07/07/2019,287,287,227,44,113,1,"05/31/2019, 06/01/2019, 06/02/2019, 06/03/2019, 06/04/2019, 06/05/2019, 06/06/2019",06/18/2019,04/12/2019,06/12/2019,05/31/2019,06/06/2019,05/01/2019,06/29/2019,06/18/2019,06/18/2019,06/18/2019,06/25/2019,328,300,9,"06/22/2019, 06/23/2019, 06/24/2019, 06/25/2019"
4979,2019 Iron Point,2019 Iron Point p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/3/2019,04/24/2019,7,137,0.561,05/12/2019,7,23,0.085,ND_INVALID_BREEDING_TYPE,05/19/2019,8,128,0.413,Yes,Himalayan blackberry,1500,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Iron Point,2019 Iron Point,4/24/2019,8/1/2019,"Asynchronous, Sequential",1500,inf,4/21/2019,5/14/2019,Continuous,ND,ND,19,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/24/2019,04/30/2019,05/07/2019,05/13/2019,04/24/2019,08/01/2019,244,272,229,137,635,23,"04/24/2019, 04/25/2019, 04/26/2019, 04/27/2019, 04/28/2019, 04/29/2019","05/07/2019, 05/08/2019, 05/09/2019, 05/10/2019, 05/11/2019, 05/12/2019",04/24/2019,06/09/2019,04/24/2019,04/29/2019,05/02/2019,07/05/2019,05/07/2019,05/12/2019,05/12/2019,05/19/2019,310,1399,128,"05/14/2019, 05/15/2019, 05/16/2019, 05/17/2019, 05/18/2019, 05/19/2019"
4979,2019 Iron Point,2019 Iron Point p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,6/14/2019,06/05/2019,7,16,0.059,06/24/2019,7,71,0.26,ND_INVALID_BREEDING_TYPE,06/30/2019,8,224,0.718,Yes,Himalayan blackberry,1500,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Iron Point,2019 Iron Point,4/24/2019,8/1/2019,"Asynchronous, Sequential",1500,5/27/2019,6/2/2019,Continuous,Continuous,ND,ND,19,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",06/05/2019,06/11/2019,06/18/2019,06/24/2019,04/24/2019,08/01/2019,272,273,229,16,635,71,"06/05/2019, 06/06/2019, 06/07/2019, 06/08/2019, 06/09/2019","06/18/2019, 06/19/2019, 06/20/2019, 06/21/2019, 06/22/2019, 06/23/2019, 06/24/2019",04/24/2019,06/09/2019,06/05/2019,06/09/2019,05/02/2019,07/05/2019,06/18/2019,06/24/2019,06/23/2019,06/30/2019,312,1399,224,"06/23/2019, 06/24/2019, 06/25/2019, 06/26/2019, 06/27/2019, 06/28/2019, 06/29/2019, 06/30/2019"
4979,2019 Iron Point,2019 Iron Point p3,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,6/10/2019,06/01/2019,7,60,0.221,06/20/2019,7,120,0.44,ND_INVALID_BREEDING_TYPE,06/26/2019,8,194,0.622,Yes,Himalayan blackberry,1500,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Iron Point,2019 Iron Point,4/24/2019,8/1/2019,"Asynchronous, Sequential",1500,5/27/2019,5/29/2019,Continuous,7/7/2019,ND,ND,19,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",06/01/2019,06/07/2019,06/14/2019,06/20/2019,04/24/2019,08/01/2019,272,273,229,60,635,120,"06/01/2019, 06/02/2019, 06/03/2019, 06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019","06/14/2019, 06/15/2019, 06/16/2019, 06/17/2019, 06/18/2019, 06/19/2019, 06/20/2019",04/24/2019,06/09/2019,06/01/2019,06/07/2019,05/02/2019,07/05/2019,06/14/2019,06/20/2019,06/19/2019,06/26/2019,312,1399,194,"06/19/2019, 06/20/2019, 06/21/2019, 06/22/2019, 06/23/2019, 06/24/2019, 06/25/2019, 06/26/2019"
4639,2019 Leisure Town,2019 Leisure Town Road p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",2000,No valid hatch date,Solano County,2019 Leisure Town Road,3/17/2019,7/7/2019,,2000,5/19/2019,missed,6/21/2019,6/22/2019,ND,ND,23,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
4639,2019 Leisure Town,2019 Leisure Town Road p2,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",2000,No valid hatch date,Solano County,2019 Leisure Town Road,3/17/2019,7/7/2019,,2000,ND,ND,ND,ND,ND,ND,23,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND.",,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
5637,2019 Markham Ravine,2019 Markham Ravine p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/28/2019,05/19/2019,7,157,0.575,06/07/2019,7,51,0.187,0.325,06/12/2019,8,1,0.003,Yes,"Himalayan blackberry, willow",1500,,Markham Ravine,2019 Markham Ravine,5/10/2019,7/8/2019,,1500,inf,5/16/2019,6/16/2019,6/20/2019,ND,5/28/2019,24,OK,,ARI=0.325 from nestling_rate=0.187 / female_rate=0.575,05/19/2019,05/25/2019,06/01/2019,06/07/2019,05/10/2019,07/08/2019,273,273,438,157,133,51,"05/19/2019, 05/20/2019, 05/21/2019, 05/22/2019, 05/23/2019, 05/24/2019, 05/25/2019","06/01/2019, 06/02/2019, 06/03/2019, 06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019",05/11/2019,06/03/2019,05/19/2019,05/25/2019,05/29/2019,06/16/2019,06/01/2019,06/07/2019,06/06/2019,06/13/2019,312,50,1,06/12/2019
5640,2019 Markham Ravine 2,2019 Markham Ravine 2 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/31/2019,05/22/2019,7,110,0.403,06/10/2019,7,26,0.095,0.236,06/11/2019,8,2,0.006,Yes,"Himalayan blackberry, willow",10000,,Markham Ravine,2019 Markham Ravine 2,5/10/2019,7/8/2019,,10000,inf,5/19/2019,~6/9/2019,~6/21/2019,ND,5/24/2019,26,OK,,ARI=0.236 from nestling_rate=0.095 / female_rate=0.403,05/22/2019,05/28/2019,06/04/2019,06/10/2019,05/10/2019,07/08/2019,273,273,304,110,45,26,"05/22/2019, 05/23/2019, 05/24/2019, 05/25/2019, 05/26/2019, 05/27/2019, 05/28/2019","06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019, 06/09/2019, 06/10/2019",05/16/2019,06/09/2019,05/22/2019,05/28/2019,05/31/2019,06/10/2019,06/04/2019,06/10/2019,06/09/2019,06/16/2019,312,12,2,06/11/2019
5638,2019 Rush Ranch,2019 Rush Ranch p1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Unknown,5/21/2019,05/12/2019,7,17,0.062,ND,7,0,0.0,ND_INVALID_BREEDING_TYPE,ND,8,0,0.0,No,"Bulrush, cattails",500,Breeding Type is not valid: Unknown,Solano County,2019 Rush Ranch,2/6/2019,7/6/2019,,500,5/2/2019,5/9/2019,ND,ND,5/22/2019,ND,32,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/12/2019,05/18/2019,05/25/2019,05/31/2019,02/06/2019,07/06/2019,273,273,60,17,0,0,"05/12/2019, 05/13/2019, 05/14/2019, 05/15/2019, 05/16/2019, 05/17/2019",,05/05/2019,05/21/2019,05/12/2019,05/17/2019,ND,ND,ND,ND,05/30/2019,06/06/2019,312,0,0,
7657,2020 Conaway Ranch,2020 Conaway Ranch p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,6/6/2020,05/28/2020,7,7,0.027,ND,7,0,0.0,ND_INVALID_BREEDING_TYPE,06/22/2020,8,35,0.118,Yes,Cattails with bulrush,19000,Breeding Type is not valid: Asynchronous,Central Sacramento Valley,2020 Conaway Ranch,5/18/2020,7/10/2020,,19000,inf,5/25/2020,6/18/2020,ND,ND,ND,34,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/28/2020,06/03/2020,06/10/2020,06/16/2020,03/12/2020,07/10/2020,259,259,51,7,120,0,"05/28/2020, 05/29/2020, 05/30/2020, 05/31/2020",,05/21/2020,06/04/2020,05/28/2020,05/31/2020,06/18/2020,07/04/2020,ND,ND,06/15/2020,06/22/2020,296,214,35,"06/17/2020, 06/18/2020, 06/19/2020, 06/20/2020, 06/21/2020, 06/22/2020"
2908,2020 Creed Road,2020 Denverton Creek p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,1000,No valid hatch date,Solano County,2020 Denverton Creek,2/12/2020,7/11/2020,,1000,ND,ND,ND,ND,ND,ND,35,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
57589,2020 Fort Ord,2020 Fort Ord p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,4/24/2020,04/16/2020,7,19,0.073,05/04/2020,7,66,0.255,3.493,05/10/2020,8,12,0.041,Yes,"Stinging nettle (Urtica spp.), Poison hemlock (Conium maculatum)",No Colony,,Monterey,2020 Fort Ord,4/8/2020,7/15/2020,,No Colony,inf,4/12/2020,5/9/2020,5/28/2020,ND,ND,36,OK,,ARI=3.493 from nestling_rate=0.255 / female_rate=0.073,04/15/2020,04/21/2020,04/28/2020,05/04/2020,03/23/2020,07/15/2020,259,259,57,19,170,66,"04/16/2020, 04/17/2020, 04/18/2020, 04/19/2020, 04/20/2020, 04/21/2020","04/28/2020, 04/29/2020, 04/30/2020, 05/01/2020, 05/02/2020, 05/03/2020, 05/04/2020",04/09/2020,05/03/2020,04/16/2020,04/21/2020,04/28/2020,05/15/2020,04/28/2020,05/04/2020,05/03/2020,05/10/2020,296,107,12,"05/09/2020, 05/10/2020"
