Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
82621,2018 SJWA WSS,2018 SJWA Little Ramona p1,Abandoned,Unknown,Unknown,4/30/2018,04/20/2018,10,23,0.059,ND,0,0,0.0,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,"Bulrush, cattails",30000,Breeding Type is not valid: Unknown; Nestling days less than 4,San Jacinto Wildlife Area,2018 SJWA Little Ramona,4/2/2018,5/1/2018,,30000,4/10/2018,~4/18/2018,ND,ND,4/22/2018,ND,12,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/20/2018,04/29/2018,05/02/2018,05/01/2018,04/02/2018,05/01/2018,390,0,91,23,0,0,"04/20/2018, 04/21/2018",,04/11/2018,04/21/2018,04/20/2018,04/21/2018,ND,ND,ND,ND,05/11/2018,05/01/2018,0,0,0,,0.752,,False,,
5642,2019 Colusa NWR 27-1,2019 Colusa NWR T27-1N p1,Successful,Unknown,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",20000,No valid hatch date,Sacramento National Wildlife Refuge Complex,2019 Colusa NWR T27-1N,5/27/2019,8/12/2019,,20000,inf,missed,6/27/2019,7/22/2019,ND,ND,13,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
5643,2019 Colusa NWR 27-2,2019 Colusa NWR T27-2S p1,Partially Abandoned,Partially Abandoned,Simple,5/29/2019,05/21/2019,8,27,0.098,06/03/2019,10,2,0.006,0.061,ND,5,0,0.0,No,"Bulrush, cattails",200,,Sacramento National Wildlife Refuge Complex,2019 Colusa NWR T27-2S,5/21/2019,6/18/2019,,200,inf,5/17/2019,~6/14/2019,~6/15/2019,ND,5/26/2019,16,OK,,ARI=0.061 from nestling_rate=0.006 / female_rate=0.098,05/21/2019,05/28/2019,05/31/2019,06/09/2019,05/21/2019,06/18/2019,275,357,27,27,5,2,"05/21/2019, 05/22/2019, 05/23/2019, 05/24/2019, 05/25/2019, 05/26/2019, 05/27/2019, 05/28/2019",06/03/2019,05/21/2019,05/28/2019,05/21/2019,05/28/2019,05/29/2019,06/03/2019,06/03/2019,06/03/2019,06/09/2019,06/13/2019,183,1,0,,0.752,-0.691,False,,
4455,2019 Creed Road,2019 Denverton Creek p1,Successful,Partially Abandoned,Sequential,5/10/2019,04/30/2019,10,64,0.156,05/21/2019,10,41,0.1,0.641,05/25/2019,5,54,0.263,Yes,Himalayan blackberry,1000,,Solano County,2019 Denverton Creek,3/17/2019,7/7/2019,,1000,3/23/2019,4/28/2019,5/23/2019,6/1/2019,ND,ND,17,OK,,ARI=0.641 from nestling_rate=0.1 / female_rate=0.156,04/30/2019,05/09/2019,05/12/2019,05/21/2019,03/17/2019,07/07/2019,410,410,287,64,60,41,"04/30/2019, 05/01/2019, 05/02/2019, 05/03/2019, 05/04/2019, 05/06/2019, 05/07/2019, 05/08/2019, 05/09/2019","05/13/2019, 05/14/2019, 05/17/2019, 05/18/2019, 05/19/2019, 05/20/2019, 05/21/2019",04/16/2019,05/29/2019,04/30/2019,05/09/2019,05/10/2019,05/27/2019,05/13/2019,05/21/2019,05/21/2019,05/25/2019,205,129,54,"05/23/2019, 05/24/2019, 05/25/2019",0.752,-0.111,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
4455,2019 Creed Road,2019 Denverton Creek p2,Abandoned,Abandoned,Sequential,6/4/2019,05/25/2019,10,11,0.027,ND,10,0,0.0,0.0,ND,5,0,0.0,No,Himalayan blackberry,1000,,Solano County,2019 Denverton Creek,3/17/2019,7/7/2019,,1000,5/13/2019,5/23/2019,ND,ND,5/31/2019,ND,17,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.027,05/25/2019,06/03/2019,06/06/2019,06/15/2019,03/17/2019,07/07/2019,408,410,287,11,60,0,"05/25/2019, 05/26/2019, 05/27/2019, 05/29/2019",,04/16/2019,05/29/2019,05/25/2019,05/29/2019,05/10/2019,05/27/2019,ND,ND,06/15/2019,06/19/2019,205,129,0,,0.752,-0.752,False,,
4456,2019 Hay Landfill,2019 Hay Landfill p1,Successful,Partially Abandoned,Sequential,4/27/2019,04/17/2019,10,121,0.295,05/08/2019,10,62,0.151,0.512,05/12/2019,5,8,0.039,Yes,"Bulrush, cattails",4000,,Solano County,2019 Hay Landfill,4/8/2019,7/7/2019,,4000,inf,4/15/2019,5/11/2019,5/30/2019,ND,ND,18,OK,,ARI=0.512 from nestling_rate=0.151 / female_rate=0.295,04/17/2019,04/26/2019,04/29/2019,05/08/2019,04/08/2019,07/07/2019,410,410,227,121,113,62,"04/17/2019, 04/18/2019, 04/19/2019, 04/20/2019, 04/21/2019, 04/22/2019, 04/23/2019, 04/24/2019, 04/25/2019, 04/26/2019","05/01/2019, 05/02/2019, 05/03/2019, 05/04/2019, 05/05/2019, 05/06/2019, 05/07/2019, 05/08/2019",04/12/2019,06/12/2019,04/17/2019,04/26/2019,05/01/2019,06/29/2019,05/01/2019,05/08/2019,05/08/2019,05/12/2019,205,300,8,"05/08/2019, 05/11/2019, 05/12/2019",0.752,-0.24,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
4456,2019 Hay Landfill,2019 Hay Landfill p2,Partially Abandoned,Partially Abandoned,Sequential,6/9/2019,05/30/2019,10,59,0.144,06/18/2019,10,8,0.02,0.139,06/24/2019,5,8,0.039,Yes,"Bulrush, cattails",4000,,Solano County,2019 Hay Landfill,4/8/2019,7/7/2019,,4000,5/20/2019,5/28/2019,6/23/2019,7/3/2019,ND,6/13/2019,18,OK,,ARI=0.139 from nestling_rate=0.02 / female_rate=0.144,05/30/2019,06/08/2019,06/11/2019,06/20/2019,04/08/2019,07/07/2019,409,410,227,59,113,8,"05/30/2019, 05/31/2019, 06/01/2019, 06/02/2019, 06/03/2019, 06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019","06/11/2019, 06/12/2019, 06/18/2019",04/12/2019,06/12/2019,05/30/2019,06/07/2019,05/01/2019,06/29/2019,06/11/2019,06/18/2019,06/20/2019,06/24/2019,205,300,8,"06/22/2019, 06/23/2019, 06/24/2019",0.752,-0.613,False,,
4979,2019 Iron Point,2019 Iron Point p1,Successful,Unknown,Complex,5/3/2019,04/24/2019,9,139,0.432,05/14/2019,10,46,0.119,ND_INVALID_BREEDING_TYPE,05/18/2019,5,108,0.554,Yes,Himalayan blackberry,1500,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Iron Point,2019 Iron Point,4/24/2019,8/1/2019,"Asynchronous, Sequential",1500,inf,4/21/2019,5/14/2019,Continuous,ND,ND,19,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/24/2019,05/02/2019,05/05/2019,05/14/2019,04/24/2019,08/01/2019,322,388,229,139,635,46,"04/24/2019, 04/25/2019, 04/26/2019, 04/27/2019, 04/28/2019, 04/29/2019, 05/01/2019","05/05/2019, 05/06/2019, 05/07/2019, 05/08/2019, 05/09/2019, 05/10/2019, 05/11/2019, 05/12/2019, 05/14/2019",04/24/2019,06/09/2019,04/24/2019,05/01/2019,05/02/2019,07/05/2019,05/05/2019,05/14/2019,05/14/2019,05/18/2019,195,1399,108,"05/14/2019, 05/15/2019, 05/16/2019, 05/17/2019, 05/18/2019",0.752,,False,,
4979,2019 Iron Point,2019 Iron Point p2,Successful,Unknown,Complex,6/14/2019,06/04/2019,10,29,0.075,06/25/2019,10,111,0.285,ND_INVALID_BREEDING_TYPE,06/29/2019,5,150,0.769,Yes,Himalayan blackberry,1500,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Iron Point,2019 Iron Point,4/24/2019,8/1/2019,"Asynchronous, Sequential",1500,5/27/2019,6/2/2019,Continuous,Continuous,ND,ND,19,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",06/04/2019,06/13/2019,06/16/2019,06/25/2019,04/24/2019,08/01/2019,389,390,229,29,635,111,"06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019, 06/08/2019, 06/09/2019","06/16/2019, 06/17/2019, 06/18/2019, 06/19/2019, 06/20/2019, 06/21/2019, 06/22/2019, 06/23/2019, 06/24/2019, 06/25/2019",04/24/2019,06/09/2019,06/04/2019,06/09/2019,05/02/2019,07/05/2019,06/16/2019,06/25/2019,06/25/2019,06/29/2019,195,1399,150,"06/25/2019, 06/26/2019, 06/27/2019, 06/28/2019, 06/29/2019",0.752,,False,,
4979,2019 Iron Point,2019 Iron Point p3,Successful,Unknown,Complex,6/10/2019,05/31/2019,10,64,0.165,06/21/2019,10,154,0.395,ND_INVALID_BREEDING_TYPE,06/25/2019,5,122,0.626,Yes,Himalayan blackberry,1500,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Iron Point,2019 Iron Point,4/24/2019,8/1/2019,"Asynchronous, Sequential",1500,5/27/2019,5/29/2019,Continuous,7/7/2019,ND,ND,19,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/31/2019,06/09/2019,06/12/2019,06/21/2019,04/24/2019,08/01/2019,389,390,229,64,635,154,"05/31/2019, 06/01/2019, 06/02/2019, 06/03/2019, 06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019, 06/08/2019, 06/09/2019","06/12/2019, 06/13/2019, 06/14/2019, 06/15/2019, 06/16/2019, 06/17/2019, 06/18/2019, 06/19/2019, 06/20/2019, 06/21/2019",04/24/2019,06/09/2019,05/31/2019,06/09/2019,05/02/2019,07/05/2019,06/12/2019,06/21/2019,06/21/2019,06/25/2019,195,1399,122,"06/21/2019, 06/22/2019, 06/23/2019, 06/24/2019, 06/25/2019",0.752,,False,,
4639,2019 Leisure Town,2019 Leisure Town Road p1,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",2000,No valid hatch date,Solano County,2019 Leisure Town Road,3/17/2019,7/7/2019,,2000,5/19/2019,missed,6/21/2019,6/22/2019,ND,ND,23,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
4639,2019 Leisure Town,2019 Leisure Town Road p2,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",2000,No valid hatch date,Solano County,2019 Leisure Town Road,3/17/2019,7/7/2019,,2000,ND,ND,ND,ND,ND,ND,23,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND.",,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
5637,2019 Markham Ravine,2019 Markham Ravine p1,Partially Abandoned,Partially Abandoned,Simple,5/28/2019,05/18/2019,10,224,0.574,06/08/2019,10,64,0.164,0.286,06/12/2019,5,1,0.005,Yes,"Himalayan blackberry, willow",1500,,Markham Ravine,2019 Markham Ravine,5/10/2019,7/8/2019,,1500,inf,5/16/2019,6/16/2019,6/20/2019,ND,5/28/2019,24,OK,,ARI=0.286 from nestling_rate=0.164 / female_rate=0.574,05/18/2019,05/27/2019,05/30/2019,06/08/2019,05/10/2019,07/08/2019,390,390,438,224,133,64,"05/18/2019, 05/19/2019, 05/20/2019, 05/21/2019, 05/22/2019, 05/23/2019, 05/24/2019, 05/25/2019, 05/26/2019, 05/27/2019","05/30/2019, 05/31/2019, 06/01/2019, 06/02/2019, 06/03/2019, 06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019, 06/08/2019",05/11/2019,06/03/2019,05/18/2019,05/27/2019,05/29/2019,06/16/2019,05/30/2019,06/08/2019,06/08/2019,06/12/2019,195,50,1,06/12/2019,0.752,-0.466,False,,
5640,2019 Markham Ravine 2,2019 Markham Ravine 2 p1,Partially Abandoned,Partially Abandoned,Simple,5/31/2019,05/21/2019,10,154,0.395,06/10/2019,10,35,0.09,0.228,06/11/2019,5,2,0.01,Yes,"Himalayan blackberry, willow",10000,,Markham Ravine,2019 Markham Ravine 2,5/10/2019,7/8/2019,,10000,inf,5/19/2019,~6/9/2019,~6/21/2019,ND,5/24/2019,26,OK,,ARI=0.228 from nestling_rate=0.09 / female_rate=0.395,05/21/2019,05/30/2019,06/02/2019,06/11/2019,05/10/2019,07/08/2019,390,390,304,154,45,35,"05/21/2019, 05/22/2019, 05/23/2019, 05/24/2019, 05/25/2019, 05/26/2019, 05/27/2019, 05/28/2019, 05/29/2019, 05/30/2019","06/02/2019, 06/03/2019, 06/04/2019, 06/05/2019, 06/06/2019, 06/07/2019, 06/09/2019, 06/10/2019",05/16/2019,06/09/2019,05/21/2019,05/30/2019,05/31/2019,06/10/2019,06/02/2019,06/10/2019,06/11/2019,06/15/2019,195,12,2,06/11/2019,0.752,-0.524,False,,
5638,2019 Rush Ranch,2019 Rush Ranch p1,Abandoned,Unknown,Unknown,5/21/2019,05/11/2019,10,26,0.067,ND,10,0,0.0,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,"Bulrush, cattails",500,Breeding Type is not valid: Unknown,Solano County,2019 Rush Ranch,2/6/2019,7/6/2019,,500,5/2/2019,5/9/2019,ND,ND,5/22/2019,ND,32,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/11/2019,05/20/2019,05/23/2019,06/01/2019,02/06/2019,07/06/2019,390,390,60,26,0,0,"05/11/2019, 05/12/2019, 05/13/2019, 05/14/2019, 05/15/2019, 05/16/2019, 05/17/2019, 05/19/2019",,05/05/2019,05/21/2019,05/11/2019,05/19/2019,ND,ND,ND,ND,06/01/2019,06/05/2019,195,0,0,,0.752,,False,,
7657,2020 Conaway Ranch,2020 Conaway Ranch p1,Successful,Unknown,Asynchronous,6/6/2020,05/27/2020,10,16,0.043,ND,10,0,0.0,ND_INVALID_BREEDING_TYPE,06/21/2020,5,32,0.173,Yes,Cattails with bulrush,19000,Breeding Type is not valid: Asynchronous,Central Sacramento Valley,2020 Conaway Ranch,5/18/2020,7/10/2020,,19000,inf,5/25/2020,6/18/2020,ND,ND,ND,34,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/27/2020,06/05/2020,06/08/2020,06/17/2020,03/12/2020,07/10/2020,370,370,51,16,120,0,"05/27/2020, 05/28/2020, 05/29/2020, 05/30/2020, 05/31/2020, 06/04/2020",,05/21/2020,06/04/2020,05/27/2020,06/04/2020,06/18/2020,07/04/2020,ND,ND,06/17/2020,06/21/2020,185,214,32,"06/17/2020, 06/18/2020, 06/19/2020, 06/20/2020, 06/21/2020",0.752,,False,,
2908,2020 Creed Road,2020 Denverton Creek p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,1000,No valid hatch date,Solano County,2020 Denverton Creek,2/12/2020,7/11/2020,,1000,ND,ND,ND,ND,ND,ND,35,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
57589,2020 Fort Ord,2020 Fort Ord p1,Successful,Successful,Simple,4/24/2020,04/16/2020,10,20,0.054,05/05/2020,10,79,0.214,3.963,05/09/2020,5,4,0.022,Yes,"Stinging nettle (Urtica spp.), Poison hemlock (Conium maculatum)",No Colony,,Monterey,2020 Fort Ord,4/8/2020,7/15/2020,,No Colony,inf,4/12/2020,5/9/2020,5/28/2020,ND,ND,36,OK,,ARI=3.963 from nestling_rate=0.214 / female_rate=0.054,04/14/2020,04/23/2020,04/26/2020,05/05/2020,03/23/2020,07/15/2020,370,370,57,20,170,79,"04/16/2020, 04/17/2020, 04/18/2020, 04/19/2020, 04/20/2020, 04/21/2020, 04/23/2020","04/28/2020, 04/29/2020, 04/30/2020, 05/01/2020, 05/02/2020, 05/03/2020, 05/04/2020, 05/05/2020",04/09/2020,05/03/2020,04/16/2020,04/23/2020,04/28/2020,05/15/2020,04/28/2020,05/05/2020,05/05/2020,05/09/2020,185,107,4,05/09/2020,0.752,3.211,False,,
