Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec
4979,2019 Iron Point,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,~6/14/2019,Himalayan blackberry,2019-06-05,2019-06-11,7,272,16,0.059,2019-06-19,2019-06-25,7,273,56,0.205,,2019-06-23,2019-06-30,8,312,224,0.718,Yes,2019-06-30
4979,2019 Iron Point,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,6/10/2019,Himalayan blackberry,2019-06-01,2019-06-07,7,272,60,0.221,2019-06-15,2019-06-21,7,273,109,0.399,,2019-06-19,2019-06-26,8,312,194,0.622,Yes,2019-06-26
4639,2019 Leisure Town,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
4639,2019 Leisure Town,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
5637,2019 Markham Ravine,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/28/2019,"Himalayan blackberry, willow",2019-05-19,2019-05-25,7,273,157,0.575,2019-06-02,2019-06-08,7,273,50,0.183,0.318,2019-06-06,2019-06-13,8,312,1,0.003,Yes,2019-06-12
5640,2019 Markham Ravine 2,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/31/2019,"Himalayan blackberry, willow",2019-05-22,2019-05-28,7,273,110,0.403,2019-06-05,2019-06-11,7,273,18,0.066,0.164,2019-06-09,2019-06-16,8,312,2,0.006,Yes,2019-06-11
5638,2019 Rush Ranch,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Unknown,5/21/2019,"Bulrush, cattails",2019-05-12,2019-05-18,7,273,17,0.062,2019-05-26,2019-06-01,7,273,0,0.0,,2019-05-30,2019-06-06,8,312,0,0.0,No,ND
7657,2020 Conaway Ranch,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,6/6/2020,Cattails with bulrush,2020-05-28,2020-06-03,7,259,7,0.027,2020-06-11,2020-06-17,7,259,0,0.0,,2020-06-15,2020-06-22,8,296,35,0.118,Yes,2020-06-22
2908,2020 Creed Road,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
57589,2020 Fort Ord,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Simple,4/24/2020,"Stinging nettle (Urtica spp.), Poison hemlock (Conium maculatum)",2020-04-15,2020-04-21,7,259,19,0.073,2020-04-29,2020-05-05,7,259,78,0.301,4.123,2020-05-03,2020-05-10,8,296,12,0.041,Yes,2020-05-10
6199,2020 Hay Landfill,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,4/27/2020,"Bulrush, cattails",2020-04-18,2020-04-24,7,112,13,0.116,2020-05-02,2020-05-08,7,112,18,0.161,,2020-05-06,2020-05-13,8,128,21,0.164,Yes,2020-05-13
6199,2020 Hay Landfill,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
7650,2020 Iron Point,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
6404,2020 Markham Ravine,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/19/2020,"Himalayan blackberry, willow",2020-05-10,2020-05-16,7,259,198,0.764,2020-05-24,2020-05-30,7,259,42,0.162,0.212,2020-05-28,2020-06-04,8,283,8,0.028,Yes,2020-06-04
2915,2020 Rush Ranch,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
18572,2020 Ohlone - Santa Lucia Preserve,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,~5/2/2020,Bulrush (Schoenoplectus spp.),2020-04-23,2020-04-29,7,111,38,0.342,2020-05-07,2020-05-13,7,112,46,0.411,1.202,2020-05-11,2020-05-18,8,128,39,0.305,Yes,2020-05-18
24130,2021 Colusa NWR 27-1,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Simple,~6/2/2021,"Bulrush, cattails",2021-05-24,2021-05-30,7,546,11,0.02,2021-06-07,2021-06-13,7,534,23,0.043,2.15,2021-06-11,2021-06-18,8,580,6,0.01,Yes,2021-06-16
24221,2021 Colusa NWR 27-2,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,~6/13/2021,"Bulrush, cattails",2021-06-04,2021-06-10,7,546,66,0.121,2021-06-18,2021-06-21,4,239,0,0.0,,2021-06-22,2021-06-21,0,0,0,0.0,No,ND
21652,2021 Conaway East,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,6/11/2021,Cattails with bulrush,2021-06-02,2021-06-08,7,273,1,0.004,2021-06-16,2021-06-22,7,273,7,0.026,6.5,2021-06-20,2021-06-27,8,312,125,0.401,Yes,2021-06-27
24652,2021 Conaway South,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/10/2021,Cattails with bulrush,2021-06-01,2021-06-07,7,273,85,0.311,2021-06-15,2021-06-21,7,273,112,0.41,1.318,2021-06-19,2021-06-26,8,312,93,0.298,Yes,2021-06-26
21591,2021 Conaway West,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,6/2/2021,Cattails with bulrush,2021-05-24,2021-05-30,7,273,1,0.004,2021-06-07,2021-06-13,7,273,8,0.029,7.25,2021-06-11,2021-06-18,8,312,13,0.042,Yes,2021-06-18
24122,2021 Dagnino Pond,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Bulrush, cattails, Mustard",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
21681,2021 Creed Road,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
24651,2021 Reeds Creek North,Abandoned,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,"Himalayan blackberry, lettuce",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
24653,2021 Reeds Creek South,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,5/18/2021,Himalayan blackberry,2021-05-09,2021-05-15,7,273,161,0.59,2021-05-23,2021-05-20,0,0,0,0.0,,2021-05-27,2021-05-20,0,0,0,0.0,No,ND
21668,2021 Foley Ranch,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/12/2021,Himalayan blackberry,2021-05-03,2021-05-09,7,217,122,0.562,2021-05-17,2021-05-23,7,273,191,0.7,1.246,2021-05-21,2021-05-28,8,312,41,0.131,Yes,2021-05-28
21668,2021 Foley Ranch,Unknown,ND_INSUFFICIENT_DAYS,Not ARI-scorable,0.5,Moderate female denominator,Sequential,6/13/2021,Himalayan blackberry,2021-06-04,2021-06-10,7,273,11,0.04,2021-06-18,2021-06-14,0,0,0,0.0,,2021-06-22,2021-06-14,0,0,0,0.0,No,ND
21688,2021 Hale Road 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/14/2021,"Himalayan blackberry, bulrush",2021-05-05,2021-05-11,7,273,196,0.718,2021-05-19,2021-05-25,7,273,206,0.755,1.052,2021-05-23,2021-05-30,8,312,38,0.122,Yes,2021-05-30
11101,2021 Hay Landfill,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,4/25/2021,"Bulrush, cattails",2021-04-16,2021-04-22,7,252,30,0.119,2021-04-30,2021-05-05,6,59,5,0.085,,2021-05-04,2021-05-05,2,16,0,0.0,No,ND
24658,2021 Iron Point,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Unknown,~5/4/2021,Himalayan blackberry,2021-04-25,2021-05-01,7,266,0,0.0,2021-05-09,2021-05-14,6,139,0,0.0,,2021-05-13,2021-05-14,2,30,0,0.0,No,ND
24606,2021 Kern 1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,6/1/2021,"Stinging nettle, mulefat",2021-05-23,2021-05-29,7,273,0,0.0,2021-06-06,2021-06-12,7,273,0,0.0,,2021-06-10,2021-06-17,8,312,0,0.0,No,ND
24544,2021 Kern 2,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
24641,2021 Kern 3,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
24655,2021 Kern 4,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,~5/13/2021,Stinging nettle,2021-05-04,2021-05-10,7,273,36,0.132,2021-05-18,2021-05-24,7,273,3,0.011,0.083,2021-05-22,2021-05-29,8,312,0,0.0,No,ND
26534,2021 Kern 5,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,~4/25/2021,Himalayan blackberry,2021-04-16,2021-04-22,7,0,0,0.0,2021-04-30,2021-05-06,7,273,87,0.319,,2021-05-04,2021-05-11,8,312,0,0.0,No,ND
26534,2021 Kern 5,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
26535,2021 Kern 6,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
26536,2021 Kern 7,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,5/31/2021,Stinging nettle,2021-05-22,2021-05-28,7,273,29,0.106,2021-06-05,2021-06-11,7,273,0,0.0,,2021-06-09,2021-06-16,8,312,0,0.0,No,ND
26432,2021 Markham Ravine,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willow",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
24252,2021 Orchard Creek,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,5/1/2021,Himalayan blackberry,2021-04-22,2021-04-28,7,273,101,0.37,2021-05-06,2021-05-12,7,273,50,0.183,,2021-05-10,2021-05-17,8,312,37,0.119,Yes,2021-05-17
24252,2021 Orchard Creek,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,5/25/2021,Himalayan blackberry,2021-05-16,2021-05-22,7,273,110,0.403,2021-05-30,2021-06-05,7,273,211,0.773,,2021-06-03,2021-06-10,8,312,115,0.369,Yes,2021-06-10
24233,2021 Panoche Creek Preserve 1W,Partially Abandoned,OK,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,5/4/2021,Cattails,2021-04-25,2021-05-01,7,273,86,0.315,2021-05-09,2021-05-15,7,273,0,0.0,0.0,2021-05-13,2021-05-20,8,312,0,0.0,No,ND
24232,2021 Panoche Creek Preserve 2E,Successful,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/2/2021,Cattails,2021-04-23,2021-04-29,7,273,123,0.451,2021-05-07,2021-05-13,7,273,41,0.15,0.333,2021-05-11,2021-05-18,8,312,14,0.045,Yes,2021-05-18
21537,2021 Plumas Arboga,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,5/27/2021,Cattails with Himalayan blackberry,2021-05-18,2021-05-24,7,273,145,0.531,2021-06-01,2021-06-04,4,136,42,0.309,,2021-06-05,2021-06-04,0,0,0,0.0,No,ND
24119,2021 Rancho Jamul,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,"Cattails, bulrush or tule",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
24231,2021 Rodeo Grounds 1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/2/2021,Himalayan blackberry,2021-04-23,2021-04-29,7,273,210,0.769,2021-05-07,2021-05-13,7,273,197,0.722,0.939,2021-05-11,2021-05-18,8,312,147,0.471,Yes,2021-05-18
24549,2021 Rush Ranch,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,No Colony,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
25171,2021 SJWA,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,6/15/2021,"Bulrush, cattails",2021-06-06,2021-06-12,7,273,97,0.355,2021-06-20,2021-06-26,7,273,10,0.037,,2021-06-24,2021-06-30,7,252,0,0.0,No,ND
11100,2021 Sedgwick,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,4/28/2021,Cattails,2021-04-19,2021-04-25,7,203,36,0.177,2021-05-03,2021-05-04,2,6,27,4.5,,2021-05-07,2021-05-04,0,0,0,0.0,No,ND
24107,2021 Willey Wetlands 1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,6/20/2021,"Bulrush, cattails",2021-06-11,2021-06-17,7,273,0,0.0,2021-06-25,2021-07-01,7,273,45,0.165,,2021-06-29,2021-07-06,8,312,1,0.003,Yes,2021-07-02
24261,2021 Willey Wetlands 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/14/2021,"Bulrush, cattails",2021-06-05,2021-06-11,7,71,27,0.38,2021-06-19,2021-06-25,7,273,147,0.538,1.416,2021-06-23,2021-06-30,8,312,73,0.234,Yes,2021-06-30
24263,2021 Willey Wetlands 3,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
24790,2021 Wind Wolves Preserve,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/14/2021,Stinging nettle,2021-05-05,2021-05-11,7,273,107,0.392,2021-05-19,2021-05-25,7,143,39,0.273,0.696,2021-05-23,2021-05-30,8,312,25,0.08,Yes,2021-05-30
34485,2022 Baja 1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/14/2022,Cattails,2022-04-05,2022-04-11,7,273,34,0.125,2022-04-19,2022-04-25,7,273,79,0.289,2.312,2022-04-23,2022-04-30,8,311,24,0.077,Yes,2022-04-30
53136,2022 Baja 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/15/2022,Cattails,2022-04-06,2022-04-12,7,273,24,0.088,2022-04-20,2022-04-26,7,272,120,0.441,5.011,2022-04-24,2022-05-01,8,312,32,0.103,Yes,2022-05-01
34044,2022 Colusa NWR T27.1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34079,2022 Colusa NWR T27.2,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,5/31/2022,"Bulrush, cattails",2022-05-22,2022-05-28,7,273,6,0.022,2022-06-05,2022-06-11,7,273,2,0.007,0.318,2022-06-09,2022-06-16,8,312,7,0.022,Yes,2022-06-16
34111,2022 Conaway New Easement Pond West,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Cattails with bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34112,2022 Conaway North,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/21/2022,"Cattails, Himalayan blackberry, willow",2022-05-12,2022-05-18,7,546,489,0.896,2022-05-26,2022-06-01,7,546,446,0.817,0.912,2022-05-30,2022-06-06,8,624,357,0.572,Yes,2022-06-06
34113,2022 Conaway North A,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/22/2022,"Cattails, Himalayan blackberry, willow",2022-05-13,2022-05-19,7,546,259,0.474,2022-05-27,2022-06-02,7,546,286,0.524,1.105,2022-05-31,2022-06-07,8,624,264,0.423,Yes,2022-06-07
34115,2022 Conaway East,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/23/2022,Himalayan blackberry,2022-05-14,2022-05-20,7,546,142,0.26,2022-05-28,2022-06-03,7,546,22,0.04,0.154,2022-06-01,2022-06-08,8,624,4,0.006,Yes,2022-06-08
34078,2022 Creed Road,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/15/2022,Himalayan blackberry,2022-04-06,2022-04-12,7,273,178,0.652,2022-04-20,2022-04-26,7,273,233,0.853,1.308,2022-04-24,2022-05-01,8,312,51,0.163,Yes,2022-05-01
34118,2022 Foley Ranch A,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34119,2022 Foley Ranch B,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
33966,2022 Hay Landfill,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,4/12/2022,"Bulrush, cattails",2022-04-03,2022-04-09,7,273,91,0.333,2022-04-17,2022-04-23,7,273,12,0.044,0.132,2022-04-21,2022-04-28,8,312,6,0.019,Yes,2022-04-28
33966,2022 Hay Landfill,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Sequential,5/19/2022,"Bulrush, cattails",2022-05-10,2022-05-16,7,273,2,0.007,2022-05-24,2022-05-30,7,273,6,0.022,3.143,2022-05-28,2022-06-04,8,312,14,0.045,Yes,2022-06-04
34077,2022 Laguna Seca,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,4/15/2022,"Bulrush, cattails",2022-04-06,2022-04-12,7,273,0,0.0,2022-04-20,2022-04-26,7,273,2,0.007,,2022-04-24,2022-05-01,8,312,0,0.0,No,ND
34077,2022 Laguna Seca,Unknown,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/25/2022,"Bulrush, cattails",2022-05-16,2022-05-22,7,273,56,0.205,2022-05-30,2022-06-05,7,273,32,0.117,0.571,2022-06-03,2022-06-10,8,312,0,0.0,No,ND
34117,2022 Los Vaqueros Reservoir,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,4/19/2022,Himalayan blackberry,2022-04-15,2022-04-16,2,64,46,0.719,2022-04-24,2022-04-30,7,273,213,0.78,,2022-04-28,2022-05-05,8,312,46,0.147,Yes,2022-05-05
34076,2022 Marsh Creek Reservoir,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34075,2022 Newberry Springs - Lake Wainani,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,"Cattails, willows",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
33851,2022 OR1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Cattails, Himalayan blackberry",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34073,2022 OR2,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,~5/16/2022,Cattails,2022-05-07,2022-05-13,7,546,6,0.011,2022-05-21,2022-05-27,7,546,0,0.0,0.0,2022-05-25,2022-06-01,8,624,16,0.026,Yes,2022-05-31
