Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
5643,2019 Colusa NWR 27-2,2019 Colusa NWR T27-2S p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2019-05-29,"Bulrush, cattails",200,2019-05-21,2019-06-18,2019-05-21,2019-05-26,6,206,25,0.121,2019-06-03,2019-06-09,7,248,2,0.008,0.066,2019-06-07,2019-06-14,8,291,1,0.003,Yes,2019-06-14,,,ARI=0.066 from nestling_rate=0.008 / female_rate=0.121,2019-05-21,2019-06-18,27,25,5,2,"2019-05-21, 2019-05-22, 2019-05-23, 2019-05-24, 2019-05-25, 2019-05-26",2019-06-03,2019-05-21,2019-05-28,2019-05-21,2019-05-26,2019-05-29,2019-06-03,2019-06-03,2019-06-03,1,1,2019-06-14,Sacramento National Wildlife Refuge Complex,inf,2019-05-17,~2019-06-14,~2019-06-15,16,OK,
4455,2019 Creed Road,2019 Denverton Creek p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2019-05-10,Himalayan blackberry,1000,2019-03-17,2019-07-07,2019-05-01,2019-05-07,7,287,57,0.199,2019-05-15,2019-05-21,7,287,38,0.132,0.663,2019-05-19,2019-05-26,8,328,69,0.21,Yes,2019-05-26,,,ARI=0.663 from nestling_rate=0.132 / female_rate=0.199,2019-03-17,2019-07-07,287,57,60,38,"2019-05-01, 2019-05-02, 2019-05-03, 2019-05-04, 2019-05-06, 2019-05-07","2019-05-17, 2019-05-18, 2019-05-19, 2019-05-20, 2019-05-21",2019-04-16,2019-05-29,2019-05-01,2019-05-07,2019-05-10,2019-05-27,2019-05-17,2019-05-21,129,69,"2019-05-23, 2019-05-24, 2019-05-25, 2019-05-26",Solano County,2019-03-23,2019-04-28,2019-05-23,2019-06-01,17,OK,
4455,2019 Creed Road,2019 Denverton Creek p2,Abandoned,OK,No detected offspring acoustic evidence,0.5,Low female denominator,Sequential,,~2019-06-04,Himalayan blackberry,1000,2019-03-17,2019-07-07,2019-05-26,2019-06-01,7,285,5,0.018,2019-06-09,2019-06-15,7,287,0,0.0,0.0,2019-06-13,2019-06-20,8,328,0,0.0,No,ND,,Female denominator is absent or low,ARI=0.0 from nestling_rate=0.0 / female_rate=0.018,2019-03-17,2019-07-07,287,5,60,0,"2019-05-26, 2019-05-27, 2019-05-29",,2019-04-16,2019-05-29,2019-05-26,2019-05-29,2019-05-10,2019-05-27,ND,ND,129,0,,Solano County,2019-05-13,2019-05-23,ND,ND,17,OK,
4456,2019 Hay Landfill,2019 Hay Landfill p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2019-04-27,"Bulrush, cattails",4000,2019-04-08,2019-07-07,2019-04-18,2019-04-24,7,287,90,0.314,2019-05-02,2019-05-08,7,287,60,0.209,0.666,2019-05-06,2019-05-13,8,328,9,0.027,Yes,2019-05-13,,,ARI=0.666 from nestling_rate=0.209 / female_rate=0.314,2019-04-08,2019-07-07,227,90,113,60,"2019-04-18, 2019-04-19, 2019-04-20, 2019-04-21, 2019-04-22, 2019-04-23, 2019-04-24","2019-05-02, 2019-05-03, 2019-05-04, 2019-05-05, 2019-05-06, 2019-05-07, 2019-05-08",2019-04-12,2019-06-12,2019-04-18,2019-04-24,2019-05-01,2019-06-29,2019-05-02,2019-05-08,300,9,"2019-05-08, 2019-05-11, 2019-05-12, 2019-05-13",Solano County,inf,2019-04-15,2019-05-11,2019-05-30,18,OK,
4456,2019 Hay Landfill,2019 Hay Landfill p2,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,2019-06-09,"Bulrush, cattails",4000,2019-04-08,2019-07-07,2019-05-31,2019-06-06,7,287,44,0.153,2019-06-14,2019-06-20,7,287,1,0.003,0.02,2019-06-18,2019-06-25,8,328,9,0.027,Yes,2019-06-25,,,ARI=0.02 from nestling_rate=0.003 / female_rate=0.153,2019-04-08,2019-07-07,227,44,113,1,"2019-05-31, 2019-06-01, 2019-06-02, 2019-06-03, 2019-06-04, 2019-06-05, 2019-06-06",2019-06-18,2019-04-12,2019-06-12,2019-05-31,2019-06-06,2019-05-01,2019-06-29,2019-06-18,2019-06-18,300,9,"2019-06-22, 2019-06-23, 2019-06-24, 2019-06-25",Solano County,2019-05-20,2019-05-28,2019-06-23,2019-07-03,18,OK,
4979,2019 Iron Point,2019 Iron Point p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Asynchronous, Sequential",2019-05-03,Himalayan blackberry,1500,2019-04-24,2019-08-01,2019-04-24,2019-04-30,7,244,137,0.561,2019-05-08,2019-05-14,7,272,36,0.132,,2019-05-12,2019-05-19,8,310,128,0.413,Yes,2019-05-19,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2019-04-24,2019-08-01,229,137,635,36,"2019-04-24, 2019-04-25, 2019-04-26, 2019-04-27, 2019-04-28, 2019-04-29","2019-05-08, 2019-05-09, 2019-05-10, 2019-05-11, 2019-05-12, 2019-05-14",2019-04-24,2019-06-09,2019-04-24,2019-04-29,2019-05-02,2019-07-05,2019-05-08,2019-05-14,1399,128,"2019-05-14, 2019-05-15, 2019-05-16, 2019-05-17, 2019-05-18, 2019-05-19",Iron Point,inf,2019-04-21,2019-05-14,Continuous,19,OK,
4979,2019 Iron Point,2019 Iron Point p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,"Asynchronous, Sequential",~2019-06-14,Himalayan blackberry,1500,2019-04-24,2019-08-01,2019-06-05,2019-06-11,7,272,16,0.059,2019-06-19,2019-06-25,7,273,56,0.205,,2019-06-23,2019-06-30,8,312,224,0.718,Yes,2019-06-30,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2019-04-24,2019-08-01,229,16,635,56,"2019-06-05, 2019-06-06, 2019-06-07, 2019-06-08, 2019-06-09","2019-06-19, 2019-06-20, 2019-06-21, 2019-06-22, 2019-06-23, 2019-06-24, 2019-06-25",2019-04-24,2019-06-09,2019-06-05,2019-06-09,2019-05-02,2019-07-05,2019-06-19,2019-06-25,1399,224,"2019-06-23, 2019-06-24, 2019-06-25, 2019-06-26, 2019-06-27, 2019-06-28, 2019-06-29, 2019-06-30",Iron Point,2019-05-27,2019-06-02,Continuous,Continuous,19,OK,
4979,2019 Iron Point,2019 Iron Point p3,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Asynchronous, Sequential",2019-06-10,Himalayan blackberry,1500,2019-04-24,2019-08-01,2019-06-01,2019-06-07,7,272,60,0.221,2019-06-15,2019-06-21,7,273,109,0.399,,2019-06-19,2019-06-26,8,312,194,0.622,Yes,2019-06-26,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2019-04-24,2019-08-01,229,60,635,109,"2019-06-01, 2019-06-02, 2019-06-03, 2019-06-04, 2019-06-05, 2019-06-06, 2019-06-07","2019-06-15, 2019-06-16, 2019-06-17, 2019-06-18, 2019-06-19, 2019-06-20, 2019-06-21",2019-04-24,2019-06-09,2019-06-01,2019-06-07,2019-05-02,2019-07-05,2019-06-15,2019-06-21,1399,194,"2019-06-19, 2019-06-20, 2019-06-21, 2019-06-22, 2019-06-23, 2019-06-24, 2019-06-25, 2019-06-26",Iron Point,2019-05-27,2019-05-29,Continuous,2019-07-07,19,OK,
4639,2019 Leisure Town,2019 Leisure Town Road p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Bulrush, cattails",2000,2019-03-17,2019-07-07,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,2019-05-19,missed,2019-06-21,2019-06-22,23,OK,
4639,2019 Leisure Town,2019 Leisure Town Road p2,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Bulrush, cattails",2000,2019-03-17,2019-07-07,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,ND,ND,ND,ND,23,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND."
5637,2019 Markham Ravine,2019 Markham Ravine p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2019-05-28,"Himalayan blackberry, willow",1500,2019-05-10,2019-07-08,2019-05-19,2019-05-25,7,273,157,0.575,2019-06-02,2019-06-08,7,273,50,0.183,0.318,2019-06-06,2019-06-13,8,312,1,0.003,Yes,2019-06-12,,,ARI=0.318 from nestling_rate=0.183 / female_rate=0.575,2019-05-10,2019-07-08,438,157,133,50,"2019-05-19, 2019-05-20, 2019-05-21, 2019-05-22, 2019-05-23, 2019-05-24, 2019-05-25","2019-06-02, 2019-06-03, 2019-06-04, 2019-06-05, 2019-06-06, 2019-06-07, 2019-06-08",2019-05-11,2019-06-03,2019-05-19,2019-05-25,2019-05-29,2019-06-16,2019-06-02,2019-06-08,50,1,2019-06-12,Markham Ravine,inf,2019-05-16,2019-06-16,2019-06-20,24,OK,
5640,2019 Markham Ravine 2,2019 Markham Ravine 2 p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2019-05-31,"Himalayan blackberry, willow",10000,2019-05-10,2019-07-08,2019-05-22,2019-05-28,7,273,110,0.403,2019-06-05,2019-06-11,7,273,18,0.066,0.164,2019-06-09,2019-06-16,8,312,2,0.006,Yes,2019-06-11,,,ARI=0.164 from nestling_rate=0.066 / female_rate=0.403,2019-05-10,2019-07-08,304,110,45,18,"2019-05-22, 2019-05-23, 2019-05-24, 2019-05-25, 2019-05-26, 2019-05-27, 2019-05-28","2019-06-05, 2019-06-06, 2019-06-07, 2019-06-09, 2019-06-10",2019-05-16,2019-06-09,2019-05-22,2019-05-28,2019-05-31,2019-06-10,2019-06-05,2019-06-10,12,2,2019-06-11,Markham Ravine,inf,2019-05-19,~2019-06-09,~2019-06-21,26,OK,
5638,2019 Rush Ranch,2019 Rush Ranch p1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Unknown,,2019-05-21,"Bulrush, cattails",500,2019-02-06,2019-07-06,2019-05-12,2019-05-18,7,273,17,0.062,2019-05-26,2019-06-01,7,273,0,0.0,,2019-05-30,2019-06-06,8,312,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2019-02-06,2019-07-06,60,17,0,0,"2019-05-12, 2019-05-13, 2019-05-14, 2019-05-15, 2019-05-16, 2019-05-17",,2019-05-05,2019-05-21,2019-05-12,2019-05-17,ND,ND,ND,ND,0,0,,Solano County,2019-05-02,2019-05-09,ND,ND,32,OK,
7657,2020 Conaway Ranch,2020 Conaway Ranch p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,2020-06-06,Cattails with bulrush,19000,2020-05-18,2020-07-10,2020-05-28,2020-06-03,7,259,7,0.027,2020-06-11,2020-06-17,7,259,0,0.0,,2020-06-15,2020-06-22,8,296,35,0.118,Yes,2020-06-22,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2020-03-12,2020-07-10,51,7,120,0,"2020-05-28, 2020-05-29, 2020-05-30, 2020-05-31",,2020-05-21,2020-06-04,2020-05-28,2020-05-31,2020-06-18,2020-07-04,ND,ND,214,35,"2020-06-17, 2020-06-18, 2020-06-19, 2020-06-20, 2020-06-21, 2020-06-22",Central Sacramento Valley,inf,2020-05-25,2020-06-18,ND,34,OK,
2908,2020 Creed Road,2020 Denverton Creek p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Himalayan blackberry,1000,2020-02-12,2020-07-11,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,ND,ND,ND,ND,35,OK,
57589,2020 Fort Ord,2020 Fort Ord p1,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Simple,,2020-04-24,"Stinging nettle (Urtica spp.), Poison hemlock (Conium maculatum)",No Colony,2020-04-08,2020-07-15,2020-04-15,2020-04-21,7,259,19,0.073,2020-04-29,2020-05-05,7,259,78,0.301,4.123,2020-05-03,2020-05-10,8,296,12,0.041,Yes,2020-05-10,,,ARI=4.123 from nestling_rate=0.301 / female_rate=0.073,2020-03-23,2020-07-15,57,19,170,78,"2020-04-16, 2020-04-17, 2020-04-18, 2020-04-19, 2020-04-20, 2020-04-21","2020-04-29, 2020-04-30, 2020-05-01, 2020-05-02, 2020-05-03, 2020-05-04, 2020-05-05",2020-04-09,2020-05-03,2020-04-16,2020-04-21,2020-04-28,2020-05-15,2020-04-29,2020-05-05,107,12,"2020-05-09, 2020-05-10",Monterey,inf,2020-04-12,2020-05-09,2020-05-28,36,OK,
6199,2020 Hay Landfill,2020 Hay Landfill p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,2020-04-27,"Bulrush, cattails",4000,2020-02-12,2020-07-10,2020-04-18,2020-04-24,7,112,13,0.116,2020-05-02,2020-05-08,7,112,18,0.161,,2020-05-06,2020-05-13,8,128,21,0.164,Yes,2020-05-13,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2020-02-12,2020-07-10,146,13,289,18,"2020-04-18, 2020-04-19, 2020-04-23","2020-05-03, 2020-05-04, 2020-05-05, 2020-05-06, 2020-05-07, 2020-05-08",2020-04-15,2020-06-03,2020-04-18,2020-04-23,2020-05-01,2020-07-09,2020-05-03,2020-05-08,541,21,"2020-05-11, 2020-05-12, 2020-05-13",Solano County,2020-03-16,2020-04-15,2020-05-11,2020-06-14,38,OK,
6199,2020 Hay Landfill,2020 Hay Landfill p2,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,"Bulrush, cattails",4000,2020-02-12,2020-07-10,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,ND,ND,ND,ND,38,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND."
7650,2020 Iron Point,2020 Iron Point p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Himalayan blackberry,No Colony,2020-04-19,2020-08-05,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Iron Point,ND,ND,ND,ND,39,OK,
6404,2020 Markham Ravine,2020 Markham Ravine p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2020-05-19,"Himalayan blackberry, willow",1000,2020-04-28,2020-06-24,2020-05-10,2020-05-16,7,259,198,0.764,2020-05-24,2020-05-30,7,259,42,0.162,0.212,2020-05-28,2020-06-04,8,283,8,0.028,Yes,2020-06-04,,,ARI=0.212 from nestling_rate=0.162 / female_rate=0.764,2020-04-28,2020-06-24,462,198,50,42,"2020-05-10, 2020-05-11, 2020-05-12, 2020-05-13, 2020-05-14, 2020-05-15, 2020-05-16","2020-05-24, 2020-05-25, 2020-05-26, 2020-05-27, 2020-05-28, 2020-05-29",2020-05-05,2020-06-15,2020-05-10,2020-05-16,2020-05-20,2020-05-31,2020-05-24,2020-05-29,18,8,"2020-05-30, 2020-05-31, 2020-06-02, 2020-06-03, 2020-06-04",Markham Ravine,inf,2020-05-07,~2020-05-30,2020-06-08,40,OK,
