Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
5642,2019 Colusa NWR 27-1,2019 Colusa NWR 27-1 P2,REVIEW_MISSING_OUTCOME,NHD,Not ARI-scorable,0.5,Not evaluated,Simple,,~7/3/2019(C),"Bulrush, cattails",20000,2019-05-27,2019-08-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,ND,~6/21/2019(C),~2019-07-16,~2019-07-21,13,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.
5643,2019 Colusa NWR 27-2,2019 Colusa NWR 27-2 P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2019-05-29,"Bulrush, cattails",200,2019-05-21,2019-06-18,2019-05-21,2019-05-26,6,206,25,0.121,2019-06-03,2019-06-09,7,248,2,0.008,0.066,2019-06-07,2019-06-14,8,291,1,0.003,Yes,2019-06-14,,,ARI=0.066 from nestling_rate=0.008 / female_rate=0.121,2019-05-21,2019-06-18,27,25,5,2,"2019-05-21, 2019-05-22, 2019-05-23, 2019-05-24, 2019-05-25, 2019-05-26",2019-06-03,2019-05-21,2019-05-28,2019-05-21,2019-05-26,2019-05-29,2019-06-03,2019-06-03,2019-06-03,1,1,2019-06-14,Sacramento National Wildlife Refuge Complex,inf,~2019-05-16,ND,ND,14,OK,
4455,2019 Creed Road,2019 Creed Road P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2019-05-10,Himalayan blackberry,1000,2019-03-17,2019-07-07,2019-05-01,2019-05-07,7,287,57,0.199,2019-05-15,2019-05-21,7,287,38,0.132,0.663,2019-05-19,2019-05-26,8,328,69,0.21,Yes,2019-05-26,,,ARI=0.663 from nestling_rate=0.132 / female_rate=0.199,2019-03-17,2019-07-07,287,57,60,38,"2019-05-01, 2019-05-02, 2019-05-03, 2019-05-04, 2019-05-06, 2019-05-07","2019-05-17, 2019-05-18, 2019-05-19, 2019-05-20, 2019-05-21",2019-04-16,2019-05-29,2019-05-01,2019-05-07,2019-05-10,2019-05-27,2019-05-17,2019-05-21,129,69,"2019-05-23, 2019-05-24, 2019-05-25, 2019-05-26",Solano County,2019-03-23,2019-04-28,2019-05-23,2019-06-01,15,OK,
4455,2019 Creed Road,2019 Creed Road P2,Abandoned,NHD,Not ARI-scorable,0.5,Not evaluated,Sequential,,6/4/2019(E),Himalayan blackberry,1000,2019-03-17,2019-07-07,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,2019-05-13,2019-05-23,ND,ND,15,OK,
4456,2019 Hay Landfill,2019 Hay Landfill P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2019-04-28,"Bulrush, cattails",4000,2019-04-08,2019-07-07,2019-04-19,2019-04-25,7,287,84,0.293,2019-05-03,2019-05-09,7,287,53,0.185,0.631,2019-05-07,2019-05-14,8,328,11,0.034,Yes,2019-05-14,,,ARI=0.631 from nestling_rate=0.185 / female_rate=0.293,2019-04-08,2019-07-07,227,84,113,53,"2019-04-19, 2019-04-20, 2019-04-21, 2019-04-22, 2019-04-23, 2019-04-24, 2019-04-25","2019-05-03, 2019-05-04, 2019-05-05, 2019-05-06, 2019-05-07, 2019-05-08, 2019-05-09",2019-04-12,2019-06-12,2019-04-19,2019-04-25,2019-05-01,2019-06-29,2019-05-03,2019-05-09,300,11,"2019-05-08, 2019-05-11, 2019-05-12, 2019-05-13, 2019-05-14",Solano County,inf,2019-04-15,2019-05-11,2019-05-30,16,OK,
4456,2019 Hay Landfill,2019 Hay Landfill P2,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,2019-06-09,"Bulrush, cattails",4000,2019-04-08,2019-07-07,2019-05-31,2019-06-06,7,287,44,0.153,2019-06-14,2019-06-20,7,287,1,0.003,0.02,2019-06-18,2019-06-25,8,328,9,0.027,Yes,2019-06-25,,,ARI=0.02 from nestling_rate=0.003 / female_rate=0.153,2019-04-08,2019-07-07,227,44,113,1,"2019-05-31, 2019-06-01, 2019-06-02, 2019-06-03, 2019-06-04, 2019-06-05, 2019-06-06",2019-06-18,2019-04-12,2019-06-12,2019-05-31,2019-06-06,2019-05-01,2019-06-29,2019-06-18,2019-06-18,300,9,"2019-06-22, 2019-06-23, 2019-06-24, 2019-06-25",Solano County,2019-05-20,2019-05-28,2019-06-23,2019-07-03,16,OK,
4979,2019 Iron Point,2019 Iron Point P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Asynchronous, Sequential",~2019-04-30,Himalayan blackberry,1500,2019-04-24,2019-08-01,2019-04-24,2019-04-27,4,127,94,0.74,2019-05-05,2019-05-11,7,272,25,0.092,,2019-05-09,2019-05-16,8,311,66,0.212,Yes,2019-05-16,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2019-04-24,2019-08-01,232,94,635,25,"2019-04-24, 2019-04-25, 2019-04-26, 2019-04-27","2019-05-05, 2019-05-06, 2019-05-07, 2019-05-08, 2019-05-09, 2019-05-10, 2019-05-11",2019-04-24,2019-06-09,2019-04-24,2019-04-27,2019-05-02,2019-07-05,2019-05-05,2019-05-11,1399,66,"2019-05-14, 2019-05-15, 2019-05-16",Iron Point,inf,~2019-04-18,2019-05-14,Continuous,17,OK,
4979,2019 Iron Point,2019 Iron Point P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,"Asynchronous, Sequential",2019-05-28,Himalayan blackberry,1500,2019-04-24,2019-08-01,2019-05-19,2019-05-25,7,272,1,0.004,2019-06-02,2019-06-08,7,272,156,0.574,,2019-06-06,2019-06-13,8,311,180,0.579,Yes,2019-06-13,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2019-04-24,2019-08-01,232,1,635,156,2019-05-19,"2019-06-02, 2019-06-03, 2019-06-04, 2019-06-05, 2019-06-06, 2019-06-07, 2019-06-08",2019-04-24,2019-06-09,2019-05-19,2019-05-19,2019-05-02,2019-07-05,2019-06-02,2019-06-08,1399,180,"2019-06-06, 2019-06-07, 2019-06-08, 2019-06-09, 2019-06-10, 2019-06-11, 2019-06-12, 2019-06-13",Iron Point,2019-04-29,2019-05-16,Continuous,Continuous,17,OK,
4979,2019 Iron Point,2019 Iron Point P3,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Asynchronous, Sequential",2019-06-10,Himalayan blackberry,1500,2019-04-24,2019-08-01,2019-06-01,2019-06-07,7,272,60,0.221,2019-06-15,2019-06-21,7,273,109,0.399,,2019-06-19,2019-06-26,8,312,194,0.622,Yes,2019-06-26,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2019-04-24,2019-08-01,232,60,635,109,"2019-06-01, 2019-06-02, 2019-06-03, 2019-06-04, 2019-06-05, 2019-06-06, 2019-06-07","2019-06-15, 2019-06-16, 2019-06-17, 2019-06-18, 2019-06-19, 2019-06-20, 2019-06-21",2019-04-24,2019-06-09,2019-06-01,2019-06-07,2019-05-02,2019-07-05,2019-06-15,2019-06-21,1399,194,"2019-06-19, 2019-06-20, 2019-06-21, 2019-06-22, 2019-06-23, 2019-06-24, 2019-06-25, 2019-06-26",Iron Point,2019-05-27,2019-05-29,Continuous,2019-07-07,17,OK,
4639,2019 Leisure Town,2019 Leisure Town P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Sequential,,NHD,"Bulrush, cattails",2000,2019-03-17,2019-07-07,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,inf,missed,missed,ND,18,OK,
4639,2019 Leisure Town,2019 Leisure Town P2,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Sequential,,2019-06-04,"Bulrush, cattails",2000,2019-03-17,2019-07-07,2019-05-26,2019-06-01,7,272,1,0.004,2019-06-09,2019-06-15,7,273,5,0.018,4.5,2019-06-13,2019-06-20,8,312,2,0.006,Yes,2019-06-18,,Female denominator is absent or low,ARI=4.5 from nestling_rate=0.018 / female_rate=0.004,2019-03-17,2019-07-07,4,1,29,5,2019-06-01,"2019-06-10, 2019-06-12",2019-04-17,2019-06-03,2019-06-01,2019-06-01,2019-06-10,2019-06-29,2019-06-10,2019-06-12,29,2,"2019-06-17, 2019-06-18",Solano County,2019-05-19,2019-05-23,~2019-06-17,~2019-07-05,18,OK,
5637,2019 Markham Ravine,2019 Markham Ravine P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2019-05-27,"Himalayan blackberry, willow",1500,2019-05-10,2019-07-08,2019-05-18,2019-05-24,7,273,155,0.568,2019-06-01,2019-06-07,7,273,51,0.187,0.329,2019-06-05,2019-06-12,8,312,2,0.006,Yes,2019-06-12,,,ARI=0.329 from nestling_rate=0.187 / female_rate=0.568,2019-05-10,2019-07-08,438,155,133,51,"2019-05-18, 2019-05-19, 2019-05-20, 2019-05-21, 2019-05-22, 2019-05-23, 2019-05-24","2019-06-01, 2019-06-02, 2019-06-03, 2019-06-04, 2019-06-05, 2019-06-06, 2019-06-07",2019-05-11,2019-06-03,2019-05-18,2019-05-24,2019-05-29,2019-06-16,2019-06-01,2019-06-07,50,2,"2019-06-05, 2019-06-12",Markham Ravine,inf,2019-05-15,2019-06-16,2019-06-20,19,OK,
5640,2019 Markham Ravine 2,2019 Markham Ravine 2 P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2019-05-28,"Himalayan blackberry, willow",10000,2019-05-10,2019-07-08,2019-05-19,2019-05-25,7,273,146,0.535,2019-06-02,2019-06-08,7,273,33,0.121,0.226,2019-06-06,2019-06-13,8,312,2,0.006,Yes,2019-06-11,,,ARI=0.226 from nestling_rate=0.121 / female_rate=0.535,2019-05-10,2019-07-08,304,146,45,33,"2019-05-19, 2019-05-20, 2019-05-21, 2019-05-22, 2019-05-23, 2019-05-24, 2019-05-25","2019-06-02, 2019-06-03, 2019-06-04, 2019-06-05, 2019-06-06, 2019-06-07",2019-05-16,2019-06-09,2019-05-19,2019-05-25,2019-05-31,2019-06-10,2019-06-02,2019-06-07,12,2,2019-06-11,Markham Ravine,inf,2019-05-16,ND,ND,20,OK,
82630,2019 Red Wing Ranch,2019 Red Wing Ranch,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,"Himalayan blackberry, Bulrush, cattails",No Colony,2019-04-24,2019-05-10,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Placer County,ND,ND,ND,ND,21,OK,
5638,2019 Rush Ranch,2019 Rush Ranch P1,Abandoned,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,5/21/2019(E),"Bulrush, cattails",500,2019-02-06,2019-07-06,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,2019-05-02,2019-05-09,ND,ND,22,OK,
7657,2020 Conaway Ranch,2020 Conaway Ranch P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,~2020-06-04,Cattails with bulrush,19000,2020-05-18,2020-07-10,2020-05-26,2020-06-01,7,259,25,0.097,2020-06-09,2020-06-15,7,259,0,0.0,,2020-06-13,2020-06-20,8,296,29,0.098,Yes,2020-06-20,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2020-03-12,2020-07-10,51,25,120,0,"2020-05-26, 2020-05-27, 2020-05-28, 2020-05-29, 2020-05-30, 2020-05-31",,2020-05-21,2020-06-04,2020-05-26,2020-05-31,2020-06-18,2020-07-04,ND,ND,214,29,"2020-06-17, 2020-06-18, 2020-06-19, 2020-06-20",Central Sacramento Valley,inf,2020-05-25,2020-06-18,ND,23,OK,
2908,2020 Creed Road,2020 Creed Road,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,Himalayan blackberry,1000,2020-02-12,2020-07-11,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,ND,ND,ND,ND,24,OK,
57589,2020 Fort Ord,2020 Fort Ord P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,2020-04-24,"Stinging nettle (Urtica spp.), Poison hemlock (Conium maculatum)",No Colony,2020-04-08,2020-07-15,2020-04-15,2020-04-21,7,259,19,0.073,2020-04-29,2020-05-05,7,259,78,0.301,,2020-05-03,2020-05-10,8,296,12,0.041,Yes,2020-05-10,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2020-03-23,2020-07-15,57,19,170,78,"2020-04-16, 2020-04-17, 2020-04-18, 2020-04-19, 2020-04-20, 2020-04-21","2020-04-29, 2020-04-30, 2020-05-01, 2020-05-02, 2020-05-03, 2020-05-04, 2020-05-05",2020-04-09,2020-05-03,2020-04-16,2020-04-21,2020-04-28,2020-05-15,2020-04-29,2020-05-05,107,12,"2020-05-09, 2020-05-10",Monterey,inf,2020-04-12,2020-05-09,2020-05-28,25,OK,
6199,2020 Hay Landfill,2020 Hay Landfill P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,"Sequential, Additions",2020-04-27,"Bulrush, cattails",4000,2020-02-12,2020-07-10,2020-04-18,2020-04-24,7,112,13,0.116,2020-05-02,2020-05-08,7,112,14,0.125,,2020-05-06,2020-05-13,8,128,28,0.219,Yes,2020-05-13,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2020-02-12,2020-07-10,146,13,54,14,"2020-04-18, 2020-04-19, 2020-04-23","2020-05-03, 2020-05-04, 2020-05-05, 2020-05-06, 2020-05-07, 2020-05-08",2020-04-15,2020-06-03,2020-04-18,2020-04-23,2020-05-01,2020-07-04,2020-05-03,2020-05-08,931,28,"2020-05-11, 2020-05-12, 2020-05-13",Solano County,2020-03-16,2020-04-15,2020-05-11,Continuous,26,OK,
6199,2020 Hay Landfill,2020 Hay Landfill P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,"Sequential, Additions",~2020-06-06,"Bulrush, cattails",4000,2020-02-12,2020-07-10,2020-05-28,2020-06-03,7,112,4,0.036,2020-06-11,2020-06-17,7,112,7,0.062,,2020-06-15,2020-06-22,8,128,42,0.328,Yes,2020-06-22,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2020-02-12,2020-07-10,146,4,54,7,"2020-05-28, 2020-06-02, 2020-06-03","2020-06-11, 2020-06-12, 2020-06-13, 2020-06-15",2020-04-15,2020-06-03,2020-05-28,2020-06-03,2020-05-01,2020-07-04,2020-06-11,2020-06-15,931,42,"2020-06-15, 2020-06-16, 2020-06-17, 2020-06-18, 2020-06-19, 2020-06-20, 2020-06-21, 2020-06-22",Solano County,2020-05-12,2020-05-27,Continuous,inf,26,OK,
7650,2020 Iron Point,2020 Iron Point,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,Himalayan blackberry,No Colony,2020-04-19,2020-08-05,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Iron Point,ND,ND,ND,ND,27,OK,
